transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,net_amount,payment_method,order_status,return_flag
TXN002524,CUST0168,2021-02-19,Books,Novel Bestseller,1,678.84,0.1,678.84,610.96,Bank Transfer,Completed,Y
TXN002525,CUST0237,2023-09-03,,Moisturizer,8,181.66,0.05,1453.28,1380.62,Cash on Delivery,Completed,Yes
TXN002526,CUST0043,2022-11-21,Hom,Tennis Racket,9,136.72,0,1230.48,1230.48,Credit Card,Completed,n
TXN002527,CUST0368,2021-06-13,Books,Sunscreen,6,227.87,0,1367.22,1367.22,Debit Card,Completed,No
TXN002528,CUST0435,2022-02-12,Books,Sneakers,4,245.37,0,0,981.48,Debit Card,Completed,Y
TXN002529,CUST0068,2021-08-01,Food & Beverage,Smart Watch,3,105.1,0.15,315.3,,Bank Transfer,Cancelled,y
TXN002530,CUST0052,2022-05-01,Fashion,Denim Jacket,3,112.79,0.05,338.37,321.45,E-Wallet,Completed,Yes
TXN002531,CUST0378,,Toys,Yoga Mat,7,928650.0,0.15,6500.55,5525.47,Cash on Delivery,Completed,N
TXN002532,CUST0496,2022-04-01,Beauty,Action Figure,8,,0,2778.96,2778.96,Bank Transfer,Completed,N
TXN002533,CUST0410,11-24-2024,Beauty,Resistance Bands,6,916.94,0.15,5501.64,-4676.39,Debit Card,Completed,N
TXN002534,CUST0372,2023-03-02,Fashion,LEGO Set,1,0,0.05,0,406.08,Credit Card,Completed,N
TXN002535,CUST0135,2022-11-02,Books,Tennis Racket,7,45.5,0.15,,270.72,Debit Card,Completed,N
TXN002536,CUST0325,2022-10-06,Home & Living,Smart Watch,3,144.09,0.15,432.27,367.43,Cash on Delivery,Completed,N
TXN002537,CUST0419,2024-06-10,Beauty,Table Lamp,7,363.32,0.05,2543.24,0,E-Wallet,Completed,N
TXN002538,CUST0233,2021-02-13,Toys,Table Lamp,5,586.14,0.1,2930.7,2637.63,E-Wallet,Completed,N
TXN002539,CUST0409,2023-09-10,Sports,Moisturizer,5,,0.15,1428.2,1213.97,E-Wallet,Completed,N
TXN002540,CUST0301,20210803,Home & Living,Yoga Mat,2,264.15,0,528.3,528.3,Credit Card,Cancelled,N
TXN002541,CUST0376,2022-06-24,Beauty,Wireless Earbuds,10,358.07,0,3580.7,3580.7,Bank Transfer,Completed,N
TXN002542,CUST0347,2022-05-13,Food & Beverage,Novel Bestseller,8,566.01,0,4528.08,,Debit Card,Cancelled,N
TXN002543,CUST0081,2021-09-27,Electronics,Resistance Bands,-9,935.49,0.1,8419.41,7577.47,E-Wallet,Completed,Y
TXN002544,CUST0261,2023-07-05,Books,Bluetooth Speaker,2,352.25,0.1,704.5,634.05,Bank Transfer,Completed,Yes
TXN002545,CUST0091,2021-05-09,Other,Smart Watch,5,237.73,0.05,1188.65,1129.22,Credit Card,Completed,N
TXN002546,CUST0384,2023-05-11,Other,Resistance Bands,4,251.66,0,1006.64,1006.64,Debit Card,Completed,N
TXN002547,CUST0041,2022-01-18,Beauty,Protein Powder,3,972.17,0.25,-2916.51,2187.38,E-Wallet,Completed,n
TXN002548,CUST0219,2021-11-13,Beauty,Cookbook,7,916.43,0.1,0,5773.51,Credit Card,Completed,
TXN002549,CUST0247,2023-10-22,Food & Beverage,Table Lamp,8,229.16,0.1,1833.28,1649.95,Bank Transfer,Completed,N
TXN002550,CUST0114,2023-07-14,Food & Beverage,Denim Jacket,5,687.72,0,3438.6,,Debit Card,Completed,N
TXN002551,CUST0318,2024-03-01,Home & Living,Tennis Racket,5,910.62,0,4553.1,4553.1,Debit Card,Completed,Yes
TXN002552,CUST0181,2023-06-01,Boo,Protein Powder,6,10.78,0,64.68,64.68,Debit Card,Completed,No
TXN002553,CUST0297,17/07/2024,Food & Beverage,Protein Powder,3,795.37,0.15,2386.11,2028.19,Bank Transfer,Completed,N
TXN002554,CUST0109,2021-07-27,Electronics,Protein Powder,,112.18,0,785.26,785.26,Credit Card,Completed,No
TXN002555,CUST0454,2023-01-15,Toys,Sunscreen,,62.4,0.1,,336.96,Debit Card,Completed,N
TXN002556,CUST0179,2023-03-27,Electronics,Denim Jacket,10,34.47,0,344.7,-344.7,Debit Card,Completed,No
TXN002557,CUST0266,2023-02-11,Beauty,Table Lamp,8,493.07,0.1,3944.56,3550.1,Debit Card,Completed,N
TXN002558,CUST0284,2024-07-23,Sports,Resistance Bands,9,289.12,0,2602.08,2602.08,Debit Card,Completed,No
TXN002559,CUST0257,2024-08-27,Home & Living,Smart Watch,5,147.19,0.2,735.95,588.76,Cash on Delivery,Completed,n
TXN002560,CUST0106,2024-02-21,Food & Beverage,Coffee Maker,8,110.31,0,882.48,0,Cash on Delivery,Completed,N
TXN002561,CUST0155,20220524,Fashion,Wireless Earbuds,8,552.15,0,4417.2,4417.2,Debit Card,Completed,N
TXN002562,CUST0138,2021-01-03,Toys,Action Figure,10,670.27,0,6702.7,6702.7,Cash on Delivery,Completed,N
TXN002563,CUST0302,2021-03-24,Beauty,Bluetooth Speaker,5,887.25,0,4436.25,-4436.25,Cash on Delivery,Completed,N
TXN002564,CUST0265,2024-12-10,Toy,Protein Powder,6,454.12,0.15,2724.72,2316.01,E-Wallet,Completed,N
TXN002565,CUST0321,2022-10-15,Fashion,Sneakers,3,922.62,0,2767.86,2767.86,Cash on Delivery,Cancelled,N
TXN002566,CUST0424,10-15-2022,Beauty,Wireless Earbuds,5,757.35,0,3786.75,3786.75,E-Wallet,Completed,n
TXN002567,CUST0257,2023-01-05,Books,Smart Watch,1,956.8,0.1,956.8,861.12,E-Wallet,Completed,N
TXN002568,CUST0029,2023-04-16,Electronics,Cookbook,5,-293.47,0,1467.35,1467.35,Bank Transfer,Completed,N
TXN002569,CUST0006,2024-09-01,Beauty,Cookbook,1,23.64,0.1,23.64,-21.28,Bank Transfer,Completed,No
TXN002570,CUST0062,2021-04-26,Beauty,Yoga Mat,3,518.87,0,1556.61,1556.61,E-Wallet,Completed,N
TXN002571,CUST0394,2021-05-25,Beauty,Protein Powder,7,851.15,0.05,5958.05,5660.15,Debit Card,Cancelled,N
TXN002572,CUST0387,2024-02-02,Home & Living,Table Lamp,7,128.26,0.1,897.82,808.04,E-Wallet,Completed,N
TXN002573,CUST0092,09/05/2023,Electronics,Sneakers,2,781.34,0,1562.68,1562.68,Cash on Delivery,Completed,n
TXN002574,CUST0085,2024-04-02,Food & Beverage,Sneakers,3,661.04,0.1,1983.12,1784.81,Bank Transfer,Completed,N
TXN002575,CUST0464,2022-01-21,Books,Coffee Maker,1,406.15,0,406.15,406.15,Cash on Delivery,Cancelled,N
TXN002576,CUST0467,2022-06-08,Electronics,Sunscreen,6,473.12,0,2838.72,2838.72,E-Wallet,Completed,N
TXN002577,CUST0224,2024-07-25,Fashion,Running Shoes,10,734.08,0.1,7340.8,6606.72,Debit Card,Completed,N
TXN002578,CUST0315,2022-08-11,Toys,Face Serum,6,166.68,0,1000.08,1000.08,Credit Card,Completed,N
TXN002579,CUST0327,2024-05-16,Toys,Denim Jacket,6,339.6,0,2037.6,2037.6,Debit Card,Completed,Y
TXN002580,CUST0364,2024-11-16,Electronics,Protein Powder,8,949.69,0.15,7597.52,6457.89,Bank Transfer,Completed,N
TXN002581,CUST0001,2021-09-16,Food & Beverage,Wireless Earbuds,1,564.45,0,564.45,564.45,Credit Card,Completed,N
TXN002582,CUST0483,2022-02-27,Beauty,Throw Pillow,1,198.46,0,198.46,198.46,E-Wallet,Completed,N
TXN002583,CUST0440,2024-12-12,Beauty,Throw Pillow,,117.23,0.1,1055.07,949.56,Debit Card,Completed,No
TXN002584,CUST0121,2021-11-02,Toys,Novel Bestseller,10,845.44,0,8454.4,8454.4,Cash on Delivery,Completed,No
TXN002585,CUST0387,2024-11-13,Sports,Smart Watch,,549.86,0.05,2749.3,2611.84,Credit Card,Completed,N
TXN002586,CUST0086,2023-08-08,Electronics,Yoga Mat,8,780.41,0,6243.28,6243.28,Credit Card,Completed,N
TXN002587,CUST0086,2023-08-08,Beauty,Coffee Maker,8,780.41,0,6243.28,6243.28,Bank Transfer,Completed,No
TXN002588,CUST0498,2023-04-10,Home & Living,Cookbook,3,248.96,0.2,746.88,597.5,Cash on Delivery,Completed,N
TXN002589,CUST0057,2021-06-07,Food & Beverage,Action Figure,10,513.83,0,5138.3,0,Cash on Delivery,Completed,N
TXN002590,CUST0354,2024-02-14,Beauty,Throw Pillow,9,,0.15,8593.92,7304.83,Cash on Delivery,Completed,N
TXN002591,CUST0388,2021-02-26,Toys,Table Lamp,10,11.99,0.2,119.9,95.92,Cash on Delivery,Completed,N
TXN002592,CUST0388,2021-02-26,Electronics,Protein Powder,10,11.99,0.2,119900.0,95.92,Debit Card,Completed,N
TXN002593,CUST0077,2023-06-09,Sports,Protein Powder,3,479.98,0.2,1439.94,1151.95,Bank Transfer,Completed,n
TXN002594,CUST0419,2023-01-14,Sports,Wireless Earbuds,8,922.96,0,7383.68,7383.68,Cash on Delivery,Completed,N
TXN002595,CUST0085,2022-06-24,Electronics,Sneakers,-4,458.11,0,1832.44,-1832.44,Credit Card,Completed,
TXN002596,CUST0091,2022-06-26,Food & Beverage,Face Serum,2,-943.14,0.2,1886.28,1509.02,Bank Transfer,Completed,y
TXN002597,CUST0377,2024-03-26,Home & Living,Protein Powder,2,611.75,0,1223.5,1223.5,E-Wallet,Completed,Yes
TXN002598,CUST0444,2021-01-09,Beauty,Table Lamp,3,361.28,0.1,1083.84,975.46,Cash on Delivery,Completed,n
TXN002599,CUST0239,2021-08-06,Home & Living,Bluetooth Speaker,9,214.16,0,1927.44,1927.44,Debit Card,Cancelled,N
TXN002600,CUST0058,,Sports,Face Serum,,739.4,0,-3697.0,3697.0,E-Wallet,Pending,N
TXN002601,CUST0180,2023-01-12,Food & Beverage,Throw Pillow,4,791.45,0,3165.8,3165800.0,Credit Card,Completed,N
TXN002602,CUST0443,2024-03-05,Foo,Protein Powder,-3,553.3,0.15,1659.9,1410.91,Credit Card,Completed,Yes
TXN002603,CUST0095,2023-11-25,Electronics,Wireless Earbuds,8,177.04,0,1416.32,1416.32,E-Wallet,Completed,N
TXN002604,CUST0226,2024-09-07,Fashion,Sunscreen,,-245.33,0,735.99,735.99,Cash on Delivery,Completed,N
TXN002605,CUST0312,2024-04-15,Fashion,Smart Watch,10,837.68,0.25,8376.8,0,E-Wallet,Completed,Y
TXN002606,CUST0368,2023-07-11,Sports,Face Serum,3,599.13,0.2,1797.39,1437.91,Bank Transfer,Completed,n
TXN002607,CUST0368,11/07/2023,Beauty,Throw Pillow,3,599.13,0.2,1797.39,0,Cash on Delivery,Completed,Yes
TXN002608,CUST0262,2021-06-18,Sports,Table Lamp,,197.48,0.1,1382.36,,Bank Transfer,Completed,n
TXN002609,CUST0451,2023-07-07,Toys,Tennis Racket,1,545.7,0.15,545.7,463.85,Debit Card,Completed,N
TXN002610,CUST0250,2023-04-16,Fashion,Cookbook,6,997.01,0.05,5982060.0,5682.96,Credit Card,Completed,N
TXN002611,CUST0385,2023-12-16,Toys,Moisturizer,9,558.14,0,5023.26,5023.26,Cash on Delivery,Completed,Y
TXN002612,CUST0395,2022-05-18,Home & Living,Action Figure,6,740.24,0.1,4441.44,3997.3,Credit Card,Completed,N
TXN002613,CUST0187,2021-11-12,Books,Resistance Bands,,478.05,0,,1434150.0,E-Wallet,Completed,
TXN002614,CUST0301,2023-07-08,Sports,Cookbook,3,-36.24,0.1,108.72,97.85,E-Wallet,Completed,N
TXN002615,CUST0083,2022-09-17,Fashion,LEGO Set,4,489.99,0,1959.96,1959.96,E-Wallet,Completed,N
TXN002616,CUST0257,2024-07-14,fashion,Wireless Earbuds,3,-747.88,0.2,2243.64,1794.91,Credit Card,Completed,N
TXN002617,CUST0086,2024-09-01,Sports,Resistance Bands,7,405.18,0.15,2836.26,0,Bank Transfer,Cancelled,N
TXN002618,CUST0399,2023-03-12,Fashion,Novel Bestseller,7,352.22,0,2465.54,2465.54,Bank Transfer,Returned,N
TXN002619,CUST0304,2021-07-06,Home & Living,Table Lamp,8,865.65,0.15,6925200.0,5886.42,Credit Card,Completed,N
TXN002620,CUST0470,2022-05-18,food & beverage,Sunscreen,5,315.41,0,1577.05,,Bank Transfer,Cancelled,N
TXN002621,CUST0439,20240706,Electronics,LEGO Set,6,855.22,0,5131.32,5131.32,E-Wallet,Completed,N
TXN002622,CUST0356,2022-04-20,Beauty,Tennis Racket,7,-532.96,0.1,3730.72,3357.65,Debit Card,Cancelled,n
TXN002623,CUST0212,11-22-2023,Fashion,Throw Pillow,4,888.23,0,3552.92,3552.92,E-Wallet,Completed,N
TXN002624,CUST0004,2023-10-24,Sports,Coffee Maker,2,775.99,0,1551.98,1551.98,E-Wallet,Completed,No
TXN002625,CUST0003,2024-01-21,books,Denim Jacket,3,47.19,0.15,0,120.33,Credit Card,Completed,Y
TXN002626,CUST0147,2023-03-03,Books,Protein Powder,7,545.91,0.1,3821.37,3439.23,Debit Card,Completed,N
TXN002627,CUST0085,10/05/2023,Books,Resistance Bands,10,64.6,0.15,646.0,549.1,Cash on Delivery,Completed,n
TXN002628,CUST0239,2024-03-23,Home & Living,Throw Pillow,1,834.86,0,834.86,834.86,Cash on Delivery,Completed,N
TXN002629,CUST0028,2023-09-07,Beauty,LEGO Set,5,469.99,0,2349.95,2349.95,Bank Transfer,Completed,N
TXN002630,CUST0111,2024-03-28,Home & Living,Novel Bestseller,9,241.88,0.1,2176.92,1959.23,Bank Transfer,Completed,N
TXN002631,CUST0002,16/07/2023,Electronics,Moisturizer,2,267.46,0.2,534.92,,E-Wallet,Completed,N
TXN002632,CUST0300,2021-12-01,Food & Beverage,Throw Pillow,8,114.06,0,912.48,912.48,Bank Transfer,Completed,Y
TXN002633,CUST0297,2024-07-17,Sports,Coffee Maker,7,699.9,0,4899.3,4899.3,E-Wallet,Completed,N
TXN002634,CUST0223,2022-08-16,Food & Beverage,Cookbook,5,318.59,0,1592.95,1592.95,Bank Transfer,Completed,N
TXN002635,CUST0218,2023-03-07,Other,Denim Jacket,7,67.43,0.25,-472.01,354.01,Bank Transfer,Completed,N
TXN002636,CUST0256,2023-01-10,Home & Living,LEGO Set,8,626.58,0,5012.64,5012.64,E-Wallet,Completed,N
TXN002637,CUST0103,2024-04-02,Food & Beverage,Action Figure,5,913.74,0.25,4568.7,3426.52,Cash on Delivery,Completed,No
TXN002638,CUST0301,2024-04-21,Food & Beverage,Table Lamp,2,351.84,0.1,703.68,633.31,E-Wallet,Completed,N
TXN002639,CUST0301,2024-04-21,Home & Living,Action Figure,2,351.84,0.1,703.68,633.31,Credit Card,Completed,N
TXN002640,CUST0477,2021-01-16,Fashion,Tennis Racket,6,948.19,0,5689.14,5689.14,Credit Card,Completed,N
TXN002641,CUST0312,20240319,Beauty,Sneakers,1,73.48,0,73.48,73.48,Bank Transfer,Completed,N
TXN002642,CUST0031,2021-02-13,Electronics,LEGO Set,,58.07,0.1,406.49,365.84,Debit Card,Completed,N
TXN002643,CUST0398,2024-02-19,Beauty,Table Lamp,2,-608.58,0.2,1217.16,973.73,Bank Transfer,Completed,No
TXN002644,CUST0188,2022-04-26,Electronics,Smart Watch,,833.46,0,8334.6,8334.6,Credit Card,Completed,n
TXN002645,CUST0041,2024-04-25,Books,Action Figure,1,649.56,0,649.56,649.56,Cash on Delivery,Completed,n
TXN002646,CUST0180,2023-06-20,Fashion,Denim Jacket,1,685.74,0,-685.74,685.74,Debit Card,Completed,N
TXN002647,CUST0053,2021-06-09,Sports,Bluetooth Speaker,4,364.29,0.15,1457.16,1238.59,Bank Transfer,Completed,N
TXN002648,CUST0210,2023-06-08,Toys,Wireless Earbuds,9,693.04,0,6237.36,6237.36,E-Wallet,Completed,N
TXN002649,CUST0266,2022-03-06,Electronics,Sunscreen,5,335.95,0,1679.75,1679.75,Cash on Delivery,Completed,N
TXN002650,CUST0303,2023-05-09,Electronics,Bluetooth Speaker,0,753.63,0.15,3014.52,2562.34,Credit Card,Completed,No
TXN002651,CUST0099,2023-04-27,Sports,Action Figure,1,421.72,0.15,421.72,358.46,Bank Transfer,Completed,N
TXN002652,CUST0123,2024-03-10,Home & Living,Moisturizer,6,218.64,0,1311.84,1311.84,Credit Card,Completed,No
TXN002653,CUST0230,2021-04-08,Toys,Moisturizer,8,268.93,0,2151.44,2151.44,Cash on Delivery,Completed,N
TXN002654,CUST0094,2022-12-02,Home & Living,Smart Watch,2,850.78,0.2,1701.56,1361250.0,Bank Transfer,Completed,N
TXN002655,CUST0328,,Books,Novel Bestseller,4,557.48,0,2229.92,2229.92,Bank Transfer,Completed,N
TXN002656,CUST0193,2024-09-23,Home & Living,Denim Jacket,10,921.06,0.1,9210.6,8289.54,Bank Transfer,Completed,N
TXN002657,CUST0098,2022-09-07,,Cookbook,8,854.92,0.1,6839.36,6155.42,Debit Card,Completed,N
TXN002658,CUST0050,2022-05-20,Sports,Table Lamp,6,0,0,1601.88,1601.88,Credit Card,Cancelled,N
TXN002659,CUST0330,2021-03-14,Sports,Wireless Earbuds,5,987.57,0,4937.85,4937.85,Bank Transfer,Completed,N
TXN002660,CUST0188,2022-05-22,Food & Beverage,Yoga Mat,7,172.61,0.1,1208.27,1087.44,Credit Card,Completed,
TXN002661,CUST0250,2024-07-24,Beauty,Sunscreen,7,45.97,0.1,321.79,289.61,E-Wallet,Completed,N
TXN002662,CUST0409,2022-09-19,Fashion,Resistance Bands,10,844.88,0.1,8448.8,7603.92,E-Wallet,Completed,N
TXN002663,CUST0314,2021-12-13,Sports,Smart Watch,1,524.04,0,524.04,524.04,Debit Card,Completed,N
TXN002664,CUST0002,2021-07-20,Beauty,Resistance Bands,8,72.67,0,581.36,,Cash on Delivery,Completed,N
TXN002665,CUST0176,20240527,Fashion,Throw Pillow,4,722.87,0.1,2891.48,2602.33,Debit Card,Completed,N
TXN002666,CUST0176,2024-05-27,Toys,Tennis Racket,4,0,0.1,2891.48,2602.33,E-Wallet,Completed,N
TXN002667,CUST0086,2022-11-15,Food & Beverage,Smart Watch,3,528.61,0,,1585.83,Credit Card,Completed,N
TXN002668,CUST0086,2022-11-15,Sports,Table Lamp,3,528.61,0,1585.83,1585.83,E-Wallet,Completed,N
TXN002669,CUST0295,21/02/2022,Books,Running Shoes,8,902.07,0.05,7216.56,6855.73,Debit Card,Completed,N
TXN002670,CUST0307,2021-07-09,Food & Beverage,Sneakers,1,972.83,0,972.83,972.83,Cash on Delivery,Cancelled,N
TXN002671,CUST0276,2023-02-06,Electronics,Novel Bestseller,7,289.74,0.15,2028180.0,1723.95,Cash on Delivery,Completed,N
TXN002672,CUST0201,2024-02-04,Toy,Moisturizer,,714.9,0.15,3574.5,3038.32,Debit Card,Completed,N
TXN002673,CUST0192,2021-10-14,Sports,Sneakers,5,508.72,0.25,2543.6,1907.7,Credit Card,Completed,n
TXN002674,CUST0258,2024-08-17,Toys,Novel Bestseller,6,558.35,0.15,3350100.0,2847.59,Credit Card,Completed,N
TXN002675,CUST0107,2024-02-21,Sports,Novel Bestseller,3,384.28,0,1152.84,1152.84,Debit Card,Completed,N
TXN002676,CUST0041,2021-08-10,Electronics,Cookbook,8,82.04,0.05,656.32,623.5,Cash on Delivery,Completed,N
TXN002677,CUST0386,2021-04-20,Beauty,Running Shoes,4,396.83,0.25,1587.32,1190.49,Credit Card,Completed,N
TXN002678,CUST0498,2021-05-21,Home & Living,Running Shoes,10,553.49,0,,5534.9,E-Wallet,Completed,n
TXN002679,CUST0292,2023-10-01,Beauty,Wireless Earbuds,4,0,0.1,2971.0,-2673.9,E-Wallet,Completed,N
TXN002680,CUST0137,20211216,Fashion,Resistance Bands,1,665.43,0.2,665.43,532.34,Cash on Delivery,Completed,N
TXN002681,CUST0320,2024-09-08,Home & Living,Sunscreen,4,550.56,0,2202.24,2202.24,Cash on Delivery,Completed,n
TXN002682,CUST0102,2021-05-16,Food & Beverage,Cookbook,7,,0.15,556.15,472.73,Credit Card,Completed,N
TXN002683,CUST0006,2023-11-05,Beauty,Face Serum,-7,702.45,0.1,4917.15,4425.43,E-Wallet,Completed,N
TXN002684,CUST0298,2021-01-22,Electronics,LEGO Set,4,647.8,0,2591.2,2591.2,Cash on Delivery,Completed,N
TXN002685,CUST0266,2023-05-04,Sports,Moisturizer,,802.9,0,3211.6,3211.6,E-Wallet,Completed,N
TXN002686,CUST0266,2023-05-04,Toy,Novel Bestseller,4,802.9,0,3211.6,3211.6,Credit Card,Completed,N
TXN002687,CUST0225,2023-11-08,Beauty,LEGO Set,2,601.19,0,1202.38,-1202.38,Bank Transfer,Returned,N
TXN002688,CUST0179,2022-02-02,Sports,Face Serum,1,328.8,0.1,328.8,295.92,Cash on Delivery,Completed,No
TXN002689,CUST0313,2024-11-18,Beauty,Wireless Earbuds,7,96.53,0.05,675.71,641.92,Debit Card,Completed,N
TXN002690,CUST0048,2022-06-19,Fashion,Cookbook,5,72.72,0.15,363.6,309.06,Credit Card,Completed,N
TXN002691,CUST0407,2023-10-14,Electronics,Running Shoes,9,518.66,0.25,4667.94,3500.95,E-Wallet,Completed,N
TXN002692,CUST0384,2021-05-16,Toys,Action Figure,1,915.21,0,915.21,915.21,Bank Transfer,Completed,N
TXN002693,CUST0131,2022-06-18,Fas,Bluetooth Speaker,5,124.49,0,-622.45,622.45,Bank Transfer,Completed,N
TXN002694,CUST0170,2021-12-26,Home & Living,Tennis Racket,1,442.26,0.05,442.26,420.15,E-Wallet,Completed,n
TXN002695,CUST0113,2022-05-27,Books,LEGO Set,5,589.04,0,2945.2,2945.2,Credit Card,Completed,Yes
TXN002696,CUST0342,2021-06-22,Books,Yoga Mat,6,552.04,0,3312.24,3312.24,Debit Card,Completed,N
TXN002697,CUST0033,2022-08-07,Home & Living,Tennis Racket,10,658.16,0.15,6581.6,5594.36,Debit Card,Completed,N
TXN002698,CUST0439,2021-06-07,Beauty,Coffee Maker,3,0,0,2677.53,2677.53,E-Wallet,Completed,N
TXN002699,CUST0097,2023-07-04,Electronics,Throw Pillow,6,879.66,0.1,5277.96,4750.16,Credit Card,Completed,N
TXN002700,CUST0039,,Toys,Denim Jacket,7,634.91,0,4444.37,4444.37,Bank Transfer,Completed,N
TXN002701,CUST0334,2023-04-04,,Protein Powder,4,851.28,0.15,3405.12,2894.35,Credit Card,Completed,N
TXN002702,CUST0102,2021-09-08,Toys,Smart Watch,8,-840.76,0,6726.08,6726.08,E-Wallet,Returned,N
TXN002703,CUST0361,03/06/2022,Beauty,Denim Jacket,0,725.27,0.2,6527.43,5221.94,Debit Card,Completed,N
TXN002704,CUST0199,2023-08-15,Books,Novel Bestseller,0,940.62,0.15,3762.48,3198.11,E-Wallet,Completed,N
TXN002705,CUST0500,2023-06-28,Sports,Resistance Bands,6,743.38,0.05,4460.28,4237.27,Debit Card,Completed,n
TXN002706,CUST0354,2022-04-22,Sports,Wireless Earbuds,,521.32,0,-3649.24,3649.24,Credit Card,Completed,n
TXN002707,CUST0408,2021-11-10,Toys,Cookbook,1,229.85,0,229.85,229.85,E-Wallet,Completed,N
TXN002708,CUST0408,2021-11-10,Electronics,Denim Jacket,,229.85,0,229.85,229.85,Cash on Delivery,Returned,Yes
TXN002709,CUST0011,2022-09-21,Home & Living,Face Serum,9,156.33,0,1406.97,1406.97,Credit Card,Completed,n
TXN002710,CUST0420,2024-04-12,Books,Sunscreen,3,910.41,0,2731230.0,2731.23,Bank Transfer,Completed,N
TXN002711,CUST0080,05/04/2023,Books,Sunscreen,3,486.63,0,1459.89,1459.89,Credit Card,Completed,N
TXN002712,CUST0127,2023-11-09,Fashion,Sneakers,2,38.83,0,77.66,77.66,E-Wallet,Completed,Y
TXN002713,CUST0294,2021-09-28,Fashion,Yoga Mat,5,660.1,0.05,-3300.5,3135.47,Credit Card,Completed,No
TXN002714,CUST0049,2022-12-08,Food & Beverage,Tennis Racket,4,224.43,0,897.72,897.72,E-Wallet,Completed,Yes
TXN002715,CUST0181,2021-12-15,Home & Living,Cookbook,8,978.26,0.1,7826.08,7043.47,Credit Card,Completed,N
TXN002716,CUST0001,2024-05-11,Beauty,Wireless Earbuds,9,759.83,0.2,6838.47,5470.78,Cash on Delivery,Completed,n
TXN002717,CUST0213,2022-08-04,Toy,Running Shoes,5,848.37,0,4241.85,4241.85,Credit Card,Completed,n
TXN002718,CUST0454,2022-04-03,Toys,Smart Watch,9,924.06,0,8316.54,8316.54,Cash on Delivery,Completed,No
TXN002719,CUST0051,2021-03-27,Electronics,Throw Pillow,7,25.93,0,181.51,181.51,Cash on Delivery,Completed,n
TXN002720,CUST0307,2023-07-06,Books,Cookbook,4,370.2,0.1,,1332.72,Debit Card,Completed,Yes
TXN002721,CUST0477,2022-07-03,Beauty,Table Lamp,7,737.26,0,5160.82,5160.82,Cash on Delivery,Returned,N
TXN002722,CUST0416,2022-01-25,Toys,Tennis Racket,2,305.48,0.05,610.96,580.41,Cash on Delivery,Completed,N
TXN002723,CUST0406,2021-07-08,Beauty,Novel Bestseller,,252.23,0.05,1261.15,1198.09,Credit Card,Completed,N
TXN002724,CUST0105,2022-02-04,Fashion,Yoga Mat,6,865.1,0,5190.6,5190.6,Cash on Delivery,Completed,N
TXN002725,CUST0345,2024-04-10,electronics,Denim Jacket,-2,929.38,0,1858.76,1858.76,Debit Card,Completed,N
TXN002726,CUST0332,2021-07-28,Electronics,Throw Pillow,7,777.88,0.2,5445.16,4356.13,Cash on Delivery,Completed,n
TXN002727,CUST0219,2024-07-08,electronics,Action Figure,8,458.4,0.05,-3667.2,-3483.84,Debit Card,Completed,N
TXN002728,CUST0489,2021-02-03,beauty,Bluetooth Speaker,0,239.11,0.05,2151.99,2044.39,Debit Card,Completed,N
TXN002729,CUST0275,07-23-2023,Beauty,Wireless Earbuds,7,132.38,0.05,926.66,-880.33,Bank Transfer,Completed,N
TXN002730,CUST0155,2024-06-03,Books,Protein Powder,5,842.53,0.05,4212.65,4002.02,Credit Card,Completed,N
TXN002731,CUST0416,2022-04-22,Fashion,Tennis Racket,9,209.08,0.15,0,1599.46,E-Wallet,Completed,N
TXN002732,CUST0228,2023-10-18,toys,Moisturizer,,175.8,0,879.0,879.0,Bank Transfer,Completed,n
TXN002733,CUST0199,2024-08-23,Fashion,Cookbook,6,808.4,0.1,4850.4,4365.36,Credit Card,Completed,Y
TXN002734,CUST0474,2024-07-13,electronics,LEGO Set,2,918.43,0.1,1836.86,1653.17,Bank Transfer,Completed,N
TXN002735,CUST0176,2023-02-06,Books,Table Lamp,,188.86,0,1133.16,-1133.16,E-Wallet,Completed,n
TXN002736,CUST0421,2022-10-26,,Tennis Racket,1,581.24,0,581.24,581.24,Cash on Delivery,Completed,N
TXN002737,CUST0166,2022-07-05,Toys,Novel Bestseller,1,830.24,0.1,,747.22,Credit Card,Completed,N
TXN002738,CUST0416,2023-08-02,Books,Sunscreen,3,515.09,0.2,1545.27,1236.22,Cash on Delivery,Completed,N
TXN002739,CUST0297,2022-11-14,Books,Sneakers,1,499.99,0.1,499.99,449.99,Bank Transfer,Completed,N
TXN002740,CUST0411,2021-06-07,Fashion,Sneakers,8,798.04,0.05,6384.32,6065.1,E-Wallet,Cancelled,
TXN002741,CUST0296,2024-12-25,Electronics,Smart Watch,8,644.96,0,5159.68,5159.68,Bank Transfer,Completed,No
TXN002742,CUST0397,2023-11-10,Beauty,Yoga Mat,7,731.53,0.1,-5120.71,4608.64,Debit Card,Returned,N
TXN002743,CUST0193,2022-05-18,Beauty,Face Serum,3,699.34,0.1,2098.02,1888.22,Cash on Delivery,Completed,Yes
TXN002744,CUST0113,2023-02-11,Fashion,LEGO Set,3,704.74,0,2114.22,2114.22,Bank Transfer,Completed,N
TXN002745,CUST0357,11/04/2021,Food & Beverage,Sneakers,7,990.77,0.05,6935.39,6588.62,Cash on Delivery,Completed,N
