transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount,gross_amount,net_amount,payment_method
TXN002356,CUST0285,3/14/2022,Electronics,Smart Watch,6,912.1,0,5472.6,5472.6,Credit Card
TXN002357,CUST0317,9/17/2024,Sports,Resistance Bands,7,493.6,20,3455.2,2764.16,Bank Transfer
TXN002358,CUST0352,7/20/2023,Beauty,Moisturizer,7,198.26,0,1387.82,1387.82,Bank Transfer
TXN002361,CUST0331,9/27/2023,Beauty,Face Serum,2,888.04,10,1776.08,1598.47,E-Wallet
TXN002362,CUST0254,8/7/2022,Home & Living,Throw Pillow,6,524.51,0,3147.06,3147.06,Cash on Delivery
TXN002363,CUST0189,2/13/2021,Beauty,Face Serum,9,834.99,0,7514.91,7514.91,Bank Transfer
TXN002364,CUST0376,2/1/2022,Fashion,Running Shoes,6,687.56,0,4125.36,4125.36,Debit Card
TXN002366,CUST0177,10/17/2021,Fashion,Denim Jacket,9,438.9,5,3950.1,3752.59,Credit Card
TXN002367,CUST0041,12/6/2023,Food & Beverage,Protein Powder,4,677.75,5,2711,2575.45,E-Wallet
TXN002368,CUST0359,4/20/2023,Beauty,Sunscreen,10,742.39,0,7423.9,7423.9,E-Wallet
TXN002369,CUST0476,9/21/2024,Food & Beverage,Protein Powder,10,702.29,15,7022.9,5969.46,Credit Card
TXN002370,CUST0394,9/2/2022,Electronics,Wireless Earbuds,7,395.89,20,2771.23,2216.98,Credit Card
TXN002371,CUST0319,4/4/2022,Sports,Resistance Bands,2,84.04,0,168.08,168080,Bank Transfer
TXN002372,CUST0177,8/3/2022,Electronics,Wireless Earbuds,9,466.14,15,4195.26,3565.97,Cash on Delivery
TXN002374,CUST0222,1/19/2022,Home & Living,Table Lamp,4,96.03,0,384.12,384.12,E-Wallet
TXN002375,CUST0195,7/23/2023,Fashion,Sneakers,7,501.17,0,3508.19,3508.19,E-Wallet
TXN002376,CUST0262,10/19/2024,Toys,Action Figure,6,727.92,15,4367.52,3712.39,E-Wallet
TXN002377,CUST0255,7/10/2021,Fashion,Running Shoes,1,979.48,0,979.48,979.48,Bank Transfer
TXN002378,CUST0456,8/21/2022,Electronics,Wireless Earbuds,6,24.38,0,146.28,146.28,Cash on Delivery
TXN002380,CUST0250,10/14/2024,Fashion,Sneakers,7,514.56,20,3601.92,2881.54,Credit Card
TXN002381,CUST0068,2/27/2022,Home & Living,Throw Pillow,8,618.89,10,4951.12,4456.01,Debit Card
TXN002382,CUST0062,7/24/2021,Sports,Yoga Mat,5,737.39,0,3686.95,3686.95,Bank Transfer
TXN002384,CUST0235,2/25/2023,Electronics,Wireless Earbuds,10,320.24,5,3202.4,3042.28,Bank Transfer
TXN002385,CUST0248,4/1/2024,Beauty,Moisturizer,2,87.56,0,175.12,175.12,Bank Transfer
TXN002386,CUST0488,4/8/2021,Home & Living,Table Lamp,1,470.04,0,470.04,470.04,Debit Card
TXN002387,CUST0471,8/18/2022,Electronics,Wireless Earbuds,4,545.65,10,2182.6,1964.34,Debit Card
TXN002390,CUST0297,10/14/2024,Electronics,Smart Watch,9,125.02,25,1125.18,843.88,E-Wallet
TXN002395,CUST0440,9/3/2023,Sports,Yoga Mat,6,688.28,15,4129.68,3510.23,E-Wallet
TXN002396,CUST0204,5/2/2021,Beauty,Face Serum,9,171.37,10,1542.33,1388.1,Bank Transfer
TXN002397,CUST0299,8/17/2023,Books,Novel Bestseller,3,468.52,20,1405.56,1124.45,Cash on Delivery
TXN002399,CUST0323,1/9/2022,Beauty,Moisturizer,2,832.69,0,1665.38,1665.38,Credit Card
TXN002401,CUST0003,9/24/2024,Electronics,Wireless Earbuds,7,705.8,0,4940.6,4940.6,E-Wallet
TXN002402,CUST0454,10/5/2024,Toys,Action Figure,2,516.76,5,1033.52,981.84,Cash on Delivery
TXN002403,CUST0400,3/1/2024,Fashion,Denim Jacket,10,415.82,0,4158.2,4158.2,Bank Transfer
TXN002406,CUST0058,1/4/2024,Home & Living,Throw Pillow,2,823.95,0,1647.9,1647.9,Cash on Delivery
TXN002407,CUST0174,1/23/2023,Sports,Resistance Bands,3,351.73,5,1055.19,1002.43,Credit Card
TXN002408,CUST0259,1/27/2022,Books,Novel Bestseller,7,675.56,10,4728.92,4256.03,Credit Card
TXN002409,CUST0462,10/1/2021,Fashion,Denim Jacket,10,548.68,15,5486.8,4663.78,Credit Card
TXN002410,CUST0449,6/15/2022,Sports,Resistance Bands,6,438.32,15,2629.92,2235.43,Debit Card
TXN002412,CUST0495,6/6/2024,Food & Beverage,Protein Powder,8,886.6,5,7092.8,6738.16,E-Wallet
TXN002413,CUST0237,2/23/2023,Electronics,Bluetooth Speaker,9,548.74,0,4938.66,4938.66,Cash on Delivery
TXN002414,CUST0165,9/24/2021,Home & Living,Throw Pillow,7,171.4,0,1199.8,1199.8,Debit Card
TXN002416,CUST0270,5/6/2021,Toys,Action Figure,8,71.6,20,572.8,458.24,Bank Transfer
TXN002417,CUST0025,6/25/2023,Food & Beverage,Protein Powder,9,664.23,0,5978.07,5978.07,Credit Card
TXN002418,CUST0152,8/26/2024,Electronics,Wireless Earbuds,10,393.15,5,3931.5,3734.92,Debit Card
TXN002419,CUST0325,7/15/2023,Fashion,Running Shoes,9,846.72,15,7620.48,6477.41,Bank Transfer
TXN002420,CUST0069,3/17/2021,Electronics,Wireless Earbuds,2,66.18,25,132.36,99.27,Credit Card
TXN002421,CUST0069,3/17/2021,Home & Living,Coffee Maker,2,66.18,25,132.36,99.27,Cash on Delivery
TXN002424,CUST0479,3/9/2022,Beauty,Sunscreen,7,394.08,5,2758.56,2620.63,Cash on Delivery
TXN002425,CUST0325,11/24/2023,Home & Living,Throw Pillow,5,442.83,0,2214.15,2214.15,E-Wallet
TXN002427,CUST0146,5/15/2024,Electronics,Wireless Earbuds,9,903.25,10,8129.25,7316.32,Bank Transfer
TXN002428,CUST0486,8/22/2024,Electronics,Wireless Earbuds,7,968.94,20,6782.58,5426.06,E-Wallet
TXN002430,CUST0316,9/24/2021,Electronics,Smart Watch,9,645.21,5,5806.89,5516550,Credit Card
TXN002432,CUST0479,4/11/2024,Toys,Action Figure,10,367.67,5,3676.7,3492.86,Debit Card
TXN002434,CUST0362,7/13/2022,Fashion,Sneakers,2,554.29,15,1108.58,942.29,Debit Card
TXN002435,CUST0071,9/9/2023,Sports,Yoga Mat,10,980.68,5,9806.8,9316.46,Debit Card
TXN002436,CUST0315,10/10/2021,Food & Beverage,Cookbook,1,605.87,0,605.87,605.87,Debit Card
TXN002437,CUST0256,7/8/2023,Fashion,Running Shoes,3,986.08,0,2958.24,2958.24,Bank Transfer
TXN002438,CUST0302,1/6/2022,Fashion,Sneakers,9,101.12,0,910.08,910.08,Credit Card
TXN002440,CUST0367,8/1/2022,Fashion,Denim Jacket,7,672.51,0,4707.57,4707.57,Debit Card
TXN002441,CUST0326,3/7/2022,Toys,LEGO Set,4,86.84,0,347.36,347.36,Bank Transfer
TXN002443,CUST0267,1/16/2022,Food & Beverage,Cookbook,4,738.08,0,2952.32,2952.32,Debit Card
TXN002444,CUST0369,5/24/2023,Toys,LEGO Set,3,843.22,0,2529.66,2529.66,Cash on Delivery
TXN002445,CUST0108,7/26/2022,Electronics,Smart Watch,2,677.03,0,1354.06,1354.06,Bank Transfer
TXN002446,CUST0410,9/23/2023,Food & Beverage,Protein Powder,10,24.41,20,244.1,195.28,E-Wallet
TXN002447,CUST0089,9/27/2022,Fashion,Denim Jacket,4,554.29,5,2217.16,2106.3,Debit Card
TXN002448,CUST0318,10/27/2021,Sports,Yoga Mat,1,730.86,10,730.86,657.77,Credit Card
TXN002449,CUST0452,1/18/2021,Food & Beverage,Protein Powder,9,476.86,10,4291.74,3862.57,E-Wallet
TXN002451,CUST0063,7/11/2024,Food & Beverage,Cookbook,8,199.53,0,1596.24,1596.24,Bank Transfer
TXN002453,CUST0484,7/10/2023,Home & Living,Table Lamp,7,612.32,0,4286.24,4286.24,Credit Card
TXN002454,CUST0007,5/7/2024,Toys,LEGO Set,2,219.6,20,439.2,351.36,Bank Transfer
TXN002455,CUST0340,3/21/2024,Fashion,Running Shoes,9,692.9,0,6236.1,6236.1,Cash on Delivery
TXN002456,CUST0216,1/1/2021,Sports,Tennis Racket,7,87.71,10,613.97,552.57,Bank Transfer
TXN002457,CUST0106,1/5/2023,Beauty,Moisturizer,5,513.11,10,2565.55,2309,Debit Card
TXN002458,CUST0247,2/23/2023,Electronics,Bluetooth Speaker,6,503.28,0,3019.68,3019.68,E-Wallet
TXN002460,CUST0034,8/4/2024,Books,Novel Bestseller,8,863.17,25,6905.36,5179.02,Debit Card
TXN002461,CUST0296,7/6/2022,Electronics,Wireless Earbuds,4,88.21,0,352.84,352.84,Cash on Delivery
TXN002464,CUST0409,3/1/2022,Beauty,Moisturizer,10,959.79,20,9597.9,7678.32,E-Wallet
TXN002465,CUST0363,5/24/2022,Home & Living,Coffee Maker,9,779.32,0,7013.88,7013.88,Debit Card
TXN002467,CUST0232,3/2/2021,Beauty,Moisturizer,2,128,0,256,256,Debit Card
TXN002468,CUST0271,2/8/2021,Electronics,Smart Watch,1,27.78,0,27.78,27.78,Credit Card
TXN002469,CUST0460,2/12/2022,Toys,Action Figure,4,836.3,15,3345.2,2843.42,Bank Transfer
TXN002470,CUST0487,7/18/2023,Sports,Tennis Racket,5,329.07,0,1645.35,1645.35,Cash on Delivery
TXN002471,CUST0323,6/10/2021,Fashion,Sneakers,10,113.21,5,1132.1,1075.49,Cash on Delivery
TXN002472,CUST0326,7/13/2022,Toys,Action Figure,10,384.8,20,3848,3078.4,Debit Card
TXN002473,CUST0402,9/24/2023,Toys,Action Figure,7,361.53,20,2530.71,2024.57,Debit Card
TXN002475,CUST0208,5/27/2023,Toys,Action Figure,6,454.3,5,2725.8,2589.51,Bank Transfer
TXN002477,CUST0351,12/22/2021,Beauty,Face Serum,1,444.24,15,444.24,377.6,E-Wallet
TXN002478,CUST0252,9/24/2023,Fashion,Sneakers,5,893.97,5,4469.85,4246.36,E-Wallet
TXN002479,CUST0404,3/21/2024,Electronics,Wireless Earbuds,1,970.21,0,970.21,970.21,Cash on Delivery
TXN002480,CUST0127,7/15/2024,Home & Living,Table Lamp,3,848.69,0,2546.07,2546.07,Debit Card
TXN002481,CUST0456,3/6/2021,Fashion,Running Shoes,1,481.55,0,481.55,481.55,Credit Card
TXN002482,CUST0481,5/14/2021,Food & Beverage,Protein Powder,8,900.13,0,7201.04,7201.04,E-Wallet
TXN002483,CUST0407,7/7/2024,Fashion,Sneakers,5,748.53,0,3742.65,3742.65,E-Wallet
TXN002485,CUST0223,8/17/2024,Beauty,Moisturizer,10,432.72,15,4327.2,3678.12,Cash on Delivery
TXN002486,CUST0351,11/9/2021,Sports,Tennis Racket,6,223.9,20,1343.4,1074.72,E-Wallet
TXN002487,CUST0051,1/10/2021,Electronics,Smart Watch,4,153.32,5,613.28,582.62,Cash on Delivery
TXN002489,CUST0069,2/23/2021,Books,Novel Bestseller,9,434.2,5,3907.8,3712.41,Bank Transfer
TXN002490,CUST0109,8/19/2024,Sports,Resistance Bands,10,178.25,0,1782.5,1782.5,Bank Transfer
TXN002491,CUST0361,6/7/2022,Beauty,Sunscreen,6,569.34,0,3416.04,3416.04,E-Wallet
TXN002492,CUST0395,10/9/2021,Food & Beverage,Cookbook,5,721.55,25,3607.75,2705.81,Bank Transfer
TXN002493,CUST0149,7/7/2021,Fashion,Denim Jacket,5,392.29,0,1961.45,1961.45,Cash on Delivery
TXN002494,CUST0367,5/6/2022,Beauty,Face Serum,3,225.52,0,676.56,676.56,Bank Transfer
TXN002496,CUST0387,5/10/2022,Home & Living,Table Lamp,6,224.75,10,1348.5,1213.65,Credit Card
TXN002497,CUST0310,8/5/2023,Food & Beverage,Cookbook,8,487.98,20,3903.84,3123.07,Credit Card
TXN002498,CUST0096,8/4/2024,Fashion,Sneakers,1,307.74,10,307.74,276.97,E-Wallet
TXN002499,CUST0388,12/2/2022,Electronics,Bluetooth Speaker,4,15.74,15,62.96,53.52,Debit Card
TXN002500,CUST0019,1/21/2021,Electronics,Smart Watch,10,828.9,0,8289,8289000,Bank Transfer
TXN002501,CUST0067,6/3/2022,Beauty,Sunscreen,10,847.4,10,8474,7626.6,Cash on Delivery
TXN002502,CUST0067,6/3/2022,Sports,Resistance Bands,10,847.4,10,8474,7626.6,Bank Transfer
TXN002503,CUST0119,11/15/2021,Home & Living,Coffee Maker,3,842.32,0,2526.96,2526.96,E-Wallet
TXN002504,CUST0457,11/2/2022,Fashion,Sneakers,9,798.23,0,7184.07,7184070,Debit Card
TXN002505,CUST0495,8/4/2021,Fashion,Sneakers,5,582.06,20,2910.3,2328.24,E-Wallet
TXN002506,CUST0398,9/9/2024,Toys,Action Figure,1,757.28,0,757.28,757.28,Credit Card
TXN002510,CUST0060,10/9/2023,Home & Living,Throw Pillow,2,845.63,10,1691.26,1522.13,Cash on Delivery
TXN002511,CUST0143,1/25/2023,Home & Living,Table Lamp,4,97.3,15,389.2,330.82,Bank Transfer
TXN002512,CUST0082,2/22/2023,Beauty,Moisturizer,7,353.85,0,2476.95,2476.95,Credit Card
TXN002513,CUST0206,5/12/2022,Fashion,Denim Jacket,10,562.46,15,5624.6,4780910,Credit Card
TXN002514,CUST0301,4/7/2022,Sports,Tennis Racket,6,406.71,5,2440.26,2318.25,Bank Transfer
TXN002516,CUST0310,6/7/2024,Books,Novel Bestseller,3,831.35,0,2494.05,2494.05,Cash on Delivery
TXN002517,CUST0132,9/4/2024,Beauty,Sunscreen,10,964.91,0,9649.1,9649.1,Bank Transfer
TXN002518,CUST0238,11/25/2024,Food & Beverage,Protein Powder,1,631.89,0,631.89,631.89,Credit Card
TXN002519,CUST0319,2/12/2024,Electronics,Smart Watch,2,173.75,5,347.5,330.12,Credit Card
TXN002520,CUST0483,7/11/2024,Toys,Action Figure,3,806.42,0,2419.26,2419.26,Debit Card
TXN002522,CUST0127,10/26/2022,Electronics,Bluetooth Speaker,9,904.22,10,8137.98,7324.18,E-Wallet
TXN002524,CUST0168,2/19/2021,Books,Novel Bestseller,1,678.84,10,678.84,610.96,Bank Transfer
TXN002526,CUST0043,11/21/2022,Sports,Tennis Racket,9,136.72,0,1230.48,1230.48,Credit Card
TXN002527,CUST0368,6/13/2021,Beauty,Sunscreen,6,227.87,0,1367.22,1367.22,Debit Card
TXN002528,CUST0435,2/12/2022,Fashion,Sneakers,4,245.37,0,981.48,981.48,Debit Card
TXN002530,CUST0052,5/1/2022,Fashion,Denim Jacket,3,112.79,5,338.37,321.45,E-Wallet
TXN002533,CUST0410,11/24/2024,Sports,Resistance Bands,6,916.94,15,5501.64,4676.39,Debit Card
TXN002535,CUST0135,11/2/2022,Sports,Tennis Racket,7,45.5,15,318.5,270.72,Debit Card
TXN002536,CUST0325,10/6/2022,Electronics,Smart Watch,3,144.09,15,432.27,367.43,Cash on Delivery
TXN002538,CUST0233,2/13/2021,Home & Living,Table Lamp,5,586.14,10,2930.7,2637.63,E-Wallet
TXN002541,CUST0376,6/24/2022,Electronics,Wireless Earbuds,10,358.07,0,3580.7,3580.7,Bank Transfer
TXN002543,CUST0081,9/27/2021,Sports,Resistance Bands,9,935.49,10,8419.41,7577.47,E-Wallet
TXN002544,CUST0261,7/5/2023,Electronics,Bluetooth Speaker,2,352.25,10,704.5,634.05,Bank Transfer
TXN002545,CUST0091,5/9/2021,Electronics,Smart Watch,5,237.73,5,1188.65,1129.22,Credit Card
TXN002546,CUST0384,5/11/2023,Sports,Resistance Bands,4,251.66,0,1006.64,1006.64,Debit Card
TXN002547,CUST0041,1/18/2022,Food & Beverage,Protein Powder,3,972.17,25,2916.51,2187.38,E-Wallet
TXN002549,CUST0247,10/22/2023,Home & Living,Table Lamp,8,229.16,10,1833.28,1649.95,Bank Transfer
TXN002551,CUST0318,3/1/2024,Sports,Tennis Racket,5,910.62,0,4553.1,4553.1,Debit Card
TXN002552,CUST0181,6/1/2023,Food & Beverage,Protein Powder,6,10.78,0,64.68,64.68,Debit Card
TXN002556,CUST0179,3/27/2023,Fashion,Denim Jacket,10,34.47,0,344.7,344.7,Debit Card
TXN002557,CUST0266,2/11/2023,Home & Living,Table Lamp,8,493.07,10,3944.56,3550.1,Debit Card
TXN002558,CUST0284,7/23/2024,Sports,Resistance Bands,9,289.12,0,2602.08,2602.08,Debit Card
TXN002559,CUST0257,8/27/2024,Electronics,Smart Watch,5,147.19,20,735.95,588.76,Cash on Delivery
TXN002562,CUST0138,1/3/2021,Toys,Action Figure,10,670.27,0,6702.7,6702.7,Cash on Delivery
TXN002563,CUST0302,3/24/2021,Electronics,Bluetooth Speaker,5,887.25,0,4436.25,4436.25,Cash on Delivery
TXN002564,CUST0265,12/10/2024,Food & Beverage,Protein Powder,6,454.12,15,2724.72,2316.01,E-Wallet
TXN002566,CUST0424,10/15/2022,Electronics,Wireless Earbuds,5,757.35,0,3786.75,3786.75,E-Wallet
TXN002567,CUST0257,1/5/2023,Electronics,Smart Watch,1,956.8,10,956.8,861.12,E-Wallet
TXN002568,CUST0029,4/16/2023,Food & Beverage,Cookbook,5,293.47,0,1467.35,1467.35,Bank Transfer
TXN002569,CUST0006,9/1/2024,Food & Beverage,Cookbook,1,23.64,10,23.64,21.28,Bank Transfer
TXN002570,CUST0062,4/26/2021,Sports,Yoga Mat,3,518.87,0,1556.61,1556.61,E-Wallet
TXN002572,CUST0387,2/2/2024,Home & Living,Table Lamp,7,128.26,10,897.82,808.04,E-Wallet
TXN002573,CUST0092,9/5/2023,Fashion,Sneakers,2,781.34,0,1562.68,1562.68,Cash on Delivery
TXN002574,CUST0085,4/2/2024,Fashion,Sneakers,3,661.04,10,1983.12,1784.81,Bank Transfer
TXN002576,CUST0467,6/8/2022,Beauty,Sunscreen,6,473.12,0,2838.72,2838.72,E-Wallet
TXN002577,CUST0224,7/25/2024,Fashion,Running Shoes,10,734.08,10,7340.8,6606.72,Debit Card
TXN002578,CUST0315,8/11/2022,Beauty,Face Serum,6,166.68,0,1000.08,1000.08,Credit Card
TXN002579,CUST0327,5/16/2024,Fashion,Denim Jacket,6,339.6,0,2037.6,2037.6,Debit Card
TXN002580,CUST0364,11/16/2024,Food & Beverage,Protein Powder,8,949.69,15,7597.52,6457.89,Bank Transfer
TXN002581,CUST0001,9/16/2021,Electronics,Wireless Earbuds,1,564.45,0,564.45,564.45,Credit Card
TXN002582,CUST0483,2/27/2022,Home & Living,Throw Pillow,1,198.46,0,198.46,198.46,E-Wallet
TXN002584,CUST0121,11/2/2021,Books,Novel Bestseller,10,845.44,0,8454.4,8454.4,Cash on Delivery
TXN002586,CUST0086,8/8/2023,Sports,Yoga Mat,8,780.41,0,6243.28,6243.28,Credit Card
TXN002587,CUST0086,8/8/2023,Home & Living,Coffee Maker,8,780.41,0,6243.28,6243.28,Bank Transfer
TXN002588,CUST0498,4/10/2023,Food & Beverage,Cookbook,3,248.96,20,746.88,597.5,Cash on Delivery
TXN002591,CUST0388,2/26/2021,Home & Living,Table Lamp,10,11.99,20,119.9,95.92,Cash on Delivery
TXN002592,CUST0388,2/26/2021,Food & Beverage,Protein Powder,10,11.99,20,119.9,95.92,Debit Card
TXN002593,CUST0077,6/9/2023,Food & Beverage,Protein Powder,3,479.98,20,1439.94,1151.95,Bank Transfer
TXN002594,CUST0419,1/14/2023,Electronics,Wireless Earbuds,8,922.96,0,7383.68,7383.68,Cash on Delivery
TXN002596,CUST0091,6/26/2022,Beauty,Face Serum,2,943.14,20,1886.28,1509.02,Bank Transfer
TXN002597,CUST0377,3/26/2024,Food & Beverage,Protein Powder,2,611.75,0,1223.5,1223.5,E-Wallet
TXN002598,CUST0444,1/9/2021,Home & Living,Table Lamp,3,361.28,10,1083.84,975.46,Cash on Delivery
TXN002601,CUST0180,1/12/2023,Home & Living,Throw Pillow,4,791.45,0,3165.8,3165800,Credit Card
TXN002602,CUST0443,3/5/2024,Food & Beverage,Protein Powder,3,553.3,15,1659.9,1410.91,Credit Card
TXN002603,CUST0095,11/25/2023,Electronics,Wireless Earbuds,8,177.04,0,1416.32,1416.32,E-Wallet
TXN002606,CUST0368,7/11/2023,Beauty,Face Serum,3,599.13,20,1797.39,1437.91,Bank Transfer
TXN002609,CUST0451,7/7/2023,Sports,Tennis Racket,1,545.7,15,545.7,463.85,Debit Card
TXN002610,CUST0250,4/16/2023,Food & Beverage,Cookbook,6,997.01,5,5982.06,5682.96,Credit Card
TXN002611,CUST0385,12/16/2023,Beauty,Moisturizer,9,558.14,0,5023.26,5023.26,Cash on Delivery
TXN002612,CUST0395,5/18/2022,Toys,Action Figure,6,740.24,10,4441.44,3997.3,Credit Card
TXN002614,CUST0301,7/8/2023,Food & Beverage,Cookbook,3,36.24,10,108.72,97.85,E-Wallet
TXN002615,CUST0083,9/17/2022,Toys,LEGO Set,4,489.99,0,1959.96,1959.96,E-Wallet
TXN002616,CUST0257,7/14/2024,Electronics,Wireless Earbuds,3,747.88,20,2243.64,1794.91,Credit Card
TXN002619,CUST0304,7/6/2021,Home & Living,Table Lamp,8,865.65,15,6925.2,5886.42,Credit Card
TXN002623,CUST0212,11/22/2023,Home & Living,Throw Pillow,4,888.23,0,3552.92,3552.92,E-Wallet
TXN002624,CUST0004,10/24/2023,Home & Living,Coffee Maker,2,775.99,0,1551.98,1551.98,E-Wallet
TXN002625,CUST0003,1/21/2024,Fashion,Denim Jacket,3,47.19,15,141.57,120.33,Credit Card
TXN002626,CUST0147,3/3/2023,Food & Beverage,Protein Powder,7,545.91,10,3821.37,3439.23,Debit Card
TXN002627,CUST0085,10/5/2023,Sports,Resistance Bands,10,64.6,15,646,549.1,Cash on Delivery
TXN002628,CUST0239,3/23/2024,Home & Living,Throw Pillow,1,834.86,0,834.86,834.86,Cash on Delivery
TXN002629,CUST0028,9/7/2023,Toys,LEGO Set,5,469.99,0,2349.95,2349.95,Bank Transfer
TXN002630,CUST0111,3/28/2024,Books,Novel Bestseller,9,241.88,10,2176.92,1959.23,Bank Transfer
TXN002632,CUST0300,12/1/2021,Home & Living,Throw Pillow,8,114.06,0,912.48,912.48,Bank Transfer
TXN002633,CUST0297,7/17/2024,Home & Living,Coffee Maker,7,699.9,0,4899.3,4899.3,E-Wallet
TXN002634,CUST0223,8/16/2022,Food & Beverage,Cookbook,5,318.59,0,1592.95,1592.95,Bank Transfer
TXN002635,CUST0218,3/7/2023,Fashion,Denim Jacket,7,67.43,25,472.01,354.01,Bank Transfer
TXN002636,CUST0256,1/10/2023,Toys,LEGO Set,8,626.58,0,5012.64,5012.64,E-Wallet
TXN002637,CUST0103,4/2/2024,Toys,Action Figure,5,913.74,25,4568.7,3426.52,Cash on Delivery
TXN002638,CUST0301,4/21/2024,Home & Living,Table Lamp,2,351.84,10,703.68,633.31,E-Wallet
TXN002639,CUST0301,4/21/2024,Toys,Action Figure,2,351.84,10,703.68,633.31,Credit Card
TXN002640,CUST0477,1/16/2021,Sports,Tennis Racket,6,948.19,0,5689.14,5689.14,Credit Card
TXN002643,CUST0398,2/19/2024,Home & Living,Table Lamp,2,608.58,20,1217.16,973.73,Bank Transfer
TXN002645,CUST0041,4/25/2024,Toys,Action Figure,1,649.56,0,649.56,649.56,Cash on Delivery
TXN002646,CUST0180,6/20/2023,Fashion,Denim Jacket,1,685.74,0,685.74,685.74,Debit Card
TXN002647,CUST0053,6/9/2021,Electronics,Bluetooth Speaker,4,364.29,15,1457.16,1238.59,Bank Transfer
TXN002648,CUST0210,6/8/2023,Electronics,Wireless Earbuds,9,693.04,0,6237.36,6237.36,E-Wallet
TXN002649,CUST0266,3/6/2022,Beauty,Sunscreen,5,335.95,0,1679.75,1679.75,Cash on Delivery
TXN002651,CUST0099,4/27/2023,Toys,Action Figure,1,421.72,15,421.72,358.46,Bank Transfer
TXN002652,CUST0123,3/10/2024,Beauty,Moisturizer,6,218.64,0,1311.84,1311.84,Credit Card
TXN002653,CUST0230,4/8/2021,Beauty,Moisturizer,8,268.93,0,2151.44,2151.44,Cash on Delivery
TXN002654,CUST0094,12/2/2022,Electronics,Smart Watch,2,850.78,20,1701.56,1361250,Bank Transfer
TXN002656,CUST0193,9/23/2024,Fashion,Denim Jacket,10,921.06,10,9210.6,8289.54,Bank Transfer
TXN002659,CUST0330,3/14/2021,Electronics,Wireless Earbuds,5,987.57,0,4937.85,4937.85,Bank Transfer
TXN002661,CUST0250,7/24/2024,Beauty,Sunscreen,7,45.97,10,321.79,289.61,E-Wallet
TXN002662,CUST0409,9/19/2022,Sports,Resistance Bands,10,844.88,10,8448.8,7603.92,E-Wallet
TXN002663,CUST0314,12/13/2021,Electronics,Smart Watch,1,524.04,0,524.04,524.04,Debit Card
TXN002667,CUST0086,11/15/2022,Electronics,Smart Watch,3,528.61,0,1585.83,1585.83,Credit Card
TXN002668,CUST0086,11/15/2022,Home & Living,Table Lamp,3,528.61,0,1585.83,1585.83,E-Wallet
TXN002671,CUST0276,2/6/2023,Books,Novel Bestseller,7,289.74,15,2028.18,1723.95,Cash on Delivery
TXN002673,CUST0192,10/14/2021,Fashion,Sneakers,5,508.72,25,2543.6,1907.7,Credit Card
TXN002674,CUST0258,8/17/2024,Books,Novel Bestseller,6,558.35,15,3350.1,2847.59,Credit Card
TXN002675,CUST0107,2/21/2024,Books,Novel Bestseller,3,384.28,0,1152.84,1152.84,Debit Card
TXN002676,CUST0041,8/10/2021,Food & Beverage,Cookbook,8,82.04,5,656.32,623.5,Cash on Delivery
TXN002677,CUST0386,4/20/2021,Fashion,Running Shoes,4,396.83,25,1587.32,1190.49,Credit Card
TXN002678,CUST0498,5/21/2021,Fashion,Running Shoes,10,553.49,0,5534.9,5534.9,E-Wallet
TXN002681,CUST0320,9/8/2024,Beauty,Sunscreen,4,550.56,0,2202.24,2202.24,Cash on Delivery
TXN002683,CUST0006,11/5/2023,Beauty,Face Serum,7,702.45,10,4917.15,4425.43,E-Wallet
TXN002684,CUST0298,1/22/2021,Toys,LEGO Set,4,647.8,0,2591.2,2591.2,Cash on Delivery
TXN002686,CUST0266,5/4/2023,Books,Novel Bestseller,4,802.9,0,3211.6,3211.6,Credit Card
TXN002688,CUST0179,2/2/2022,Beauty,Face Serum,1,328.8,10,328.8,295.92,Cash on Delivery
TXN002689,CUST0313,11/18/2024,Electronics,Wireless Earbuds,7,96.53,5,675.71,641.92,Debit Card
TXN002690,CUST0048,6/19/2022,Food & Beverage,Cookbook,5,72.72,15,363.6,309.06,Credit Card
TXN002691,CUST0407,10/14/2023,Fashion,Running Shoes,9,518.66,25,4667.94,3500.95,E-Wallet
TXN002692,CUST0384,5/16/2021,Toys,Action Figure,1,915.21,0,915.21,915.21,Bank Transfer
TXN002693,CUST0131,6/18/2022,Electronics,Bluetooth Speaker,5,124.49,0,622.45,622.45,Bank Transfer
TXN002694,CUST0170,12/26/2021,Sports,Tennis Racket,1,442.26,5,442.26,420.15,E-Wallet
TXN002695,CUST0113,5/27/2022,Toys,LEGO Set,5,589.04,0,2945.2,2945.2,Credit Card
TXN002696,CUST0342,6/22/2021,Sports,Yoga Mat,6,552.04,0,3312.24,3312.24,Debit Card
TXN002697,CUST0033,8/7/2022,Sports,Tennis Racket,10,658.16,15,6581.6,5594.36,Debit Card
TXN002699,CUST0097,7/4/2023,Home & Living,Throw Pillow,6,879.66,10,5277.96,4750.16,Credit Card
TXN002705,CUST0500,6/28/2023,Sports,Resistance Bands,6,743.38,5,4460.28,4237.27,Debit Card
TXN002707,CUST0408,11/10/2021,Food & Beverage,Cookbook,1,229.85,0,229.85,229.85,E-Wallet
TXN002709,CUST0011,9/21/2022,Beauty,Face Serum,9,156.33,0,1406.97,1406.97,Credit Card
TXN002710,CUST0420,4/12/2024,Beauty,Sunscreen,3,910.41,0,2731.23,2731.23,Bank Transfer
